"202012","경북봉화서",200,0,0,200,97,103,17,12,21,37,113,"",81.7,"","",76.6,73.5,83.6,88.1,"",86.4,75.3,76.5,75.4,76.2,38.8,78.3
"202012","경북문경서",200,0,200,0,97,103,28,19,30,42,81,"",79.4,"","",73.5,68.8,80.4,85,"",84.1,71.6,73.6,71.3,70.1,39,75.2
"202012","경북김천서",200,200,0,0,104,96,42,30,40,37,51,"",74.8,"","",71.4,62.3,79.5,82.7,"",76.8,66,67.4,67.8,65.4,40.4,72.6
"202012","경북군위서",200,0,0,200,98,102,18,9,25,43,105,"",86.3,"","",79.1,80.1,89.1,89.8,"",89.5,79.9,80.2,80.9,77.1,40.7,84.5
"202012","경북구미서",200,200,0,0,95,105,36,26,34,41,63,"",77.6,"","",73.2,67.8,81.9,83.6,"",80,70.3,71.6,72.8,70.7,40.8,78.2
"202012","경북고령서",200,0,0,200,98,102,16,13,23,41,107,"",86.6,"","",77.8,79.3,87.7,89.4,"",87.9,79,77.5,78,75.6,39.3,82.2
"202012","경북경주서",200,0,0,200,102,98,17,16,32,37,98,"",83,"","",76.6,71.4,85.6,89,"",86.3,78.3,77.4,75.3,75,40,82.4
"202012","경북경산서",200,200,0,0,95,105,28,32,30,39,71,"",77.7,"","",74,65.5,81.7,84.6,"",81,66.5,67.1,67.3,67.2,40.1,75.2
"202012","경남합천서",200,0,200,0,98,102,26,16,27,46,85,"",80.6,"","",74.7,70.8,83.5,85.7,"",82.6,73.7,74.3,72.4,69.7,39.9,76.1
"202012","경남함양서",200,0,0,200,97,103,21,14,22,53,90,"",81.9,"","",77.3,71.8,84.1,88.2,"",86.5,78.8,79.9,79.4,76.1,40.9,78.1
"202012","경남함안서",200,0,0,200,94,106,15,19,23,55,88,"",82.3,"","",76.9,73,84.9,85.9,"",85.8,77,76.7,75.7,72.7,39.8,79.8
"202012","경남하동서",200,0,0,200,97,103,25,26,28,36,85,"",81.4,"","",76.3,72.9,85.2,88.3,"",84.4,76,76.1,76,74.8,40.1,79.1
"202012","경남통영서",200,200,0,0,94,106,40,27,49,39,45,"",78.6,"","",69.8,63.7,80.9,83.7,"",78.2,69.9,71,69.5,66.7,40.5,75.5
"202012","경남창원중부서",200,0,0,200,96,104,21,16,30,44,89,"",82.7,"","",74.9,73.2,86.1,87.9,"",85.2,76.9,75.7,75.5,75.3,39.6,76.8
"202012","경남창원서부서",200,0,0,200,95,105,21,21,33,49,76,"",88,"","",78.6,75,90.3,93.2,"",90.5,77.8,77.9,77.4,73.4,40,89.1
"202012","경남창녕서",200,0,0,200,93,107,29,22,29,37,83,"",81.5,"","",72.1,69.6,85.8,87.4,"",83.4,77.6,78.1,75.4,75.3,40.8,80.3
"202012","경남진해서",200,200,0,0,100,100,38,39,44,40,39,"",79.7,"","",71.7,65.6,81.9,84.2,"",80.4,68.4,68.7,69.6,65.6,41.4,77
"202012","경남진주서",200,200,0,0,89,111,30,20,39,38,73,"",78.6,"","",72,64.9,81.7,84.3,"",80.5,68.3,68,69.1,65.1,40.3,77.4
"202012","경남의령서",200,0,0,200,95,105,14,8,27,46,105,"",83.9,"","",79.1,74.8,87.2,90.7,"",88.3,77.8,77.7,76.4,74.8,39.9,80.1
"202012","경남양산서",200,200,0,0,98,102,54,25,36,44,41,"",77.6,"","",71.8,64.4,80.5,83.1,"",79.1,69.4,69.8,71.6,66,41.1,74.8
"202012","경남산청서",200,0,0,200,98,102,25,12,27,42,94,"",84.6,"","",77.3,73.3,88.8,89.9,"",87.9,76,76.3,75.4,73.5,40.4,82.8
"202012","경남사천서",200,200,0,0,96,104,36,31,35,38,60,"",79,"","",73.2,65.8,83.5,86.3,"",83,73.4,74.1,73.1,71.3,40.6,76.6
"202012","경남밀양서",200,0,200,0,97,103,33,25,35,44,63,"",80.3,"","",76.4,68.7,84.6,86.6,"",83.9,73.3,72.5,72.8,70.8,41.3,80.2
"202012","경남마산중부서",200,200,0,0,93,107,47,28,40,46,39,"",79.2,"","",72.1,63.4,83.5,86.1,"",80.6,70.8,72,69,66.8,42.8,79.8
"202012","경남마산동부서",200,200,0,0,90,110,39,27,45,49,40,"",77.6,"","",72.2,65.3,80.7,82.7,"",78.3,68.6,69.3,69.8,65.9,39.9,72.5
"202012","경남남해서",200,0,0,200,95,105,25,19,34,32,90,"",78.7,"","",73.8,68.7,85,85.9,"",84.5,75.3,75.9,75.3,71.9,39,76.7
"202012","경남김해중부서",200,200,0,0,97,103,34,30,38,42,56,"",77.7,"","",72.5,64.4,82.4,85,"",81,69.3,68.6,68.8,67.4,41,78.4
"202012","경남김해서부서",200,200,0,0,109,91,48,33,37,38,44,"",79.3,"","",72.7,65.1,83.4,83.2,"",81.8,70,69.9,69.3,65.3,41.6,78.7
"202012","경남고성서",200,0,0,200,107,93,15,14,29,44,98,"",83.9,"","",77.2,77.1,87.5,89.7,"",87.3,79.4,78.5,78.9,73.9,39.4,80.2
"202012","경남거창서",200,0,200,0,92,108,31,19,42,37,71,"",80.4,"","",75,68.6,82.7,86,"",82.1,71.9,72.4,72.9,70.5,38.9,74.4
"202012","경남거제서",200,200,0,0,101,99,36,38,58,31,37,"",76.8,"","",70.7,62.4,81.5,84.7,"",80.4,64.8,64.6,65.9,60.7,41.1,75.4
"202012","경기북부포천서",200,0,200,0,95,105,39,21,30,32,78,"",78.4,"","",77,62.6,82.6,85.2,"",80.9,72.2,72.3,71.6,69,41.1,75.3
"202012","경기북부파주서",200,200,0,0,102,98,48,30,45,37,40,"",78.7,"","",73.1,64.7,82,84.6,"",81.7,66.7,66.9,67.3,60.5,41.5,76.6
"202012","경기북부일산서부서",200,200,0,0,102,98,54,33,42,42,29,"",80.5,"","",75,68.7,84,86.6,"",80.6,68.4,71,71.2,66.2,42,78.4
"202012","경기북부일산동부서",200,200,0,0,107,93,44,39,39,38,40,"",77.3,"","",73.2,63.9,80.5,83.8,"",79.6,66.5,66.7,66.6,60.9,42.2,76.5
"202012","경기북부의정부서",200,0,0,200,104,96,38,31,38,42,51,"",79.9,"","",71.8,70.3,83.3,85.4,"",82.1,73.5,72.7,72.3,71.3,41.9,75.1
"202012","경기북부연천서",200,0,200,0,107,93,42,27,33,39,59,"",76.2,"","",69.9,63.6,80,81.4,"",78.3,71.4,71.6,71.8,65.4,41.6,71.2
"202012","경기북부양주서",200,200,0,0,107,93,50,24,40,43,43,"",82.8,"","",74.6,66.6,84.9,87.7,"",84,70.9,69.3,70.1,65.4,43,79.9
"202012","경기북부동두천서",200,200,0,0,115,85,44,38,46,36,36,"",77.4,"","",70.7,67.1,81.8,83.7,"",80.4,67,67.9,68.9,60.8,42.2,74
"202012","경기북부남양주서",200,200,0,0,108,92,49,33,43,43,32,"",79.1,"","",75.3,68.3,82.9,86.3,"",81.3,68.6,70.9,70.1,67.4,42.8,77.2
"202012","경기북부구리서",200,0,200,0,102,98,36,36,48,44,36,"",75.4,"","",69.8,62.7,80.4,82.2,"",78,64.9,65.4,65.2,64.7,41.8,72.9
"202012","경기북부고양서",200,200,0,0,108,92,54,34,35,41,36,"",75.6,"","",72.9,60.3,78.9,82.3,"",78.1,67.2,66.5,66.2,60.1,41.4,74.9
"202012","경기북부가평서",200,0,200,0,94,106,50,26,36,33,55,"",77.5,"","",73.9,63.7,80.5,83.4,"",80.2,69.8,70.4,70.2,68.5,41.5,76.8
"202012","경기남부화성서부서",200,200,0,0,106,94,45,55,43,28,29,"",74.7,"","",69.8,60.8,78.5,80.5,"",77.3,67.6,67.9,68,65.3,41.7,74.4
"202012","경기남부화성동탄서",200,200,0,0,118,82,41,45,45,35,34,"",74.1,"","",69.6,62.1,76.9,79.5,"",76.1,60.7,63.8,63.4,60.9,41.3,69.2
"202012","경기남부하남서",200,0,200,0,103,97,38,39,38,43,42,"",83.8,"","",77.4,73.7,86.9,88.9,"",85.6,72,73,72.9,71.8,42.5,81.8
"202012","경기남부평택서",200,200,0,0,103,97,41,41,48,42,28,"",74,"","",68.3,58.5,76.9,79,"",76,66,64.2,64.9,63.4,40.6,73.8
"202012","경기남부이천서",200,0,200,0,108,92,40,50,43,38,29,"",79.9,"","",71.9,66.2,85.1,86.8,"",82.7,68,68.1,70.4,65.7,43.8,81.5
"202012","경기남부의왕서",200,0,200,0,93,107,38,35,35,47,45,"",88.1,"","",83.8,76.9,90.8,92.4,"",88.9,76.8,79.9,78.5,75.3,42.2,85.3
"202012","경기남부용인서부서",200,200,0,0,106,94,51,36,44,40,29,"",79.1,"","",70.6,66.7,82.2,85.4,"",81.9,66.1,64.2,66.9,64.7,42.5,76.7
"202012","경기남부용인동부서",200,200,0,0,104,96,47,55,50,30,18,"",80.3,"","",71.8,67.3,85,87,"",82.1,64.6,66.5,67.7,62.6,41.9,74.3
"202012","경기남부오산서",200,200,0,0,107,93,50,33,47,33,37,"",75.5,"","",69.3,63.7,78.9,81,"",76.8,65.9,65.8,65.8,61.9,41.9,72.1
"202012","경기남부여주서",200,0,200,0,110,90,53,31,46,28,42,"",76.4,"","",71,65.1,79.7,83.4,"",79.6,68.3,70.8,70.9,66.7,40.9,71.8
"202012","경기남부양평서",200,0,200,0,90,110,42,29,32,47,50,"",79.2,"","",73.8,70.3,82.4,83.3,"",80.9,71.7,74,73.5,70.1,39.9,74.4
"202012","경기남부안양만안서",200,200,0,0,105,95,47,35,42,44,32,"",79.6,"","",75.2,65.8,84.7,85.3,"",80.6,72.6,72.9,71.2,68.8,43,82.6
"202012","경기남부안양동안서",200,200,0,0,113,87,55,43,46,31,25,"",77.4,"","",73.3,64.1,80.2,83.6,"",79.4,70.6,71.1,71.2,67.2,43.2,77.2
"202012","경기남부안성서",200,0,200,0,101,99,44,35,39,36,46,"",76.7,"","",68.4,61.5,80.1,83.4,"",78.4,68.1,68.4,69.1,65.5,41.4,74
"202012","경기남부안산상록서",200,200,0,0,115,85,56,37,35,41,31,"",71.8,"","",69.6,56.8,78.1,77.9,"",72.3,67.8,66.6,66.3,62.7,40.7,73.2
"202012","경기남부안산단원서",200,200,0,0,110,90,46,37,38,34,45,"",79.3,"","",73.9,63.1,84.1,87,"",82.1,72.3,69.8,69.8,68.8,42.2,79.3
"202012","경기남부시흥서",200,200,0,0,110,90,62,35,35,33,35,"",74.6,"","",70.3,58.9,78,80.1,"",74.7,65.3,66.8,66.4,60.7,41.3,75
"202012","경기남부수원중부서",200,200,0,0,110,90,39,42,56,36,27,"",83.3,"","",77.1,74.4,87.5,88.9,"",84.8,67.7,68.4,69.6,66.5,42.1,80.2
"202012","경기남부수원서부서",200,200,0,0,99,101,51,43,43,34,29,"",79.8,"","",71.9,68.8,82.9,84.7,"",79.8,68.6,68.5,68.6,65.4,42.3,77.3
"202012","경기남부수원남부서",200,200,0,0,113,87,57,31,46,35,31,"",78.9,"","",75.7,65.4,82.1,85.4,"",81.7,72.6,72.3,71.9,65.8,43.1,78.9
"202012","경기남부성남중원서",200,200,0,0,108,92,55,38,43,26,38,"",74.4,"","",71.8,58.1,78.8,81.5,"",77.8,67,66.9,65.4,65.3,42.6,73.7
"202012","경기남부성남수정서",200,200,0,0,108,92,44,36,40,44,36,"",79.5,"","",74.7,65.8,84,86.4,"",81.7,72,71.5,69.3,66.3,43.4,79.6
"202012","경기남부분당서",200,200,0,0,102,98,52,46,39,27,36,"",73.6,"","",70.3,55.7,78.6,82.3,"",78.3,66.7,67.1,65.5,63.6,40.9,72.2
"202012","경기남부부천원미서",200,200,0,0,96,104,36,31,41,37,55,"",74.6,"","",70.9,61.6,78.9,83,"",78.1,70,69.4,69.3,66.7,40.6,75.4
"202012","경기남부부천오정서",200,200,0,0,99,101,51,32,37,41,39,"",75.7,"","",71.4,63.4,77.4,79.2,"",75.2,67.7,68,68.1,64.8,41.5,75.4
"202012","경기남부부천소사서",200,200,0,0,100,100,50,36,43,39,32,"",84.5,"","",77.4,73.5,87.3,88.4,"",84.1,69.8,71.1,70.4,67.7,43.5,83.4
"202012","경기남부김포서",200,200,0,0,114,86,45,41,43,40,31,"",72.9,"","",62.2,65.7,77.3,79.6,"",75.7,62.8,61.5,62.8,57.9,41.5,67.2
"202012","경기남부군포서",200,200,0,0,103,97,55,37,39,37,32,"",74.6,"","",70.3,59.1,79.7,82.9,"",77.1,68.8,68.7,66.7,65.8,43.4,76
"202012","경기남부광주서",200,200,0,0,102,98,46,40,45,32,37,"",81.4,"","",72.7,71.1,84.1,86.9,"",82.3,67.4,68.9,68.9,64.5,44.1,80.7
"202012","경기남부광명서",200,200,0,0,95,105,43,33,27,40,57,"",72.8,"","",71.4,57.5,77.8,79.3,"",75.4,67.6,66.4,66.6,64.8,40.4,72.2
"202012","경기남부과천서",200,200,0,0,113,87,42,44,50,30,34,"",77.3,"","",72.5,63.2,81.8,84.5,"",79.8,62.7,65.2,64.3,60.3,42.7,77.3
"202012","강원횡성서",200,0,0,200,112,88,29,19,27,40,85,"",82.1,"","",74.7,69.9,84.8,87.1,"",85,75.9,75.2,75.7,73.2,40.3,78.6
"202012","강원화천서",200,0,0,200,106,94,52,42,34,36,36,"",81.6,"","",74.8,73.3,84.8,85.7,"",83.8,74.4,75.3,74.7,72.7,42.7,77.2
"202012","강원홍천서",200,0,0,200,98,102,28,17,25,34,96,"",81.4,"","",76.4,70.8,85.3,86.6,"",82.8,74.6,76,75.3,72.8,40.4,77.3
"202012","강원평창서",200,0,0,200,91,109,21,20,32,36,91,"",80.9,"","",75.1,68.8,85.6,86.8,"",84.3,75.4,76.4,75.2,74.3,40.1,76.9
"202012","강원태백서",200,200,0,0,99,101,45,30,38,43,44,"",78.1,"","",72.7,68.2,81.1,83.2,"",78.7,68.9,69.5,69,64.9,41.2,73.7
"202012","강원춘천서",200,0,0,200,99,101,29,28,25,38,80,"",81.1,"","",74,66.9,86.7,88,"",84.7,73.7,73,71.7,72.1,40.8,77.6
"202012","강원철원서",200,0,0,200,99,101,24,15,23,45,93,"",82.9,"","",76.8,68.1,86.1,88.6,"",85.8,78.4,77.7,76.9,76.4,39.1,79.8
"202012","강원정선서",200,0,200,0,95,105,30,15,27,39,89,"",83.1,"","",77.3,71.7,85.1,87.8,"",84.3,74.4,74.5,76.1,74.4,39.8,81
"202012","강원인제서",200,0,0,200,111,89,33,28,33,53,53,"",82.4,"","",73.9,71.1,86.6,88.4,"",85.4,72.2,73,72.7,71.1,41.5,82.6
"202012","강원원주서",200,200,0,0,108,92,47,31,37,42,43,"",79.9,"","",74.1,70.8,83.3,84.3,"",79.7,67.2,68.2,68.9,64.7,42.2,76.9
"202012","강원영월서",200,0,200,0,106,94,30,34,34,41,61,"",79.3,"","",74.3,67,85.3,84.7,"",82.1,71.5,71.7,70.5,68.7,41.1,79.3
"202012","강원양구서",200,0,0,200,98,102,37,23,24,36,80,"",80.3,"","",73.7,68.5,85.9,87.5,"",83.7,75.6,74.3,74.7,72.9,39.8,77.6
"202012","강원속초서",200,0,200,0,95,105,32,18,30,49,71,"",79.1,"","",73.7,67.8,81.1,84.1,"",82,72.4,71.8,72.6,69.3,39.8,74.4
"202012","강원삼척서",200,0,200,0,92,108,26,17,35,44,78,"",79.6,"","",73.3,67.2,82.6,85,"",80.8,72.2,71.3,71,70.1,40.1,76
"202012","강원동해서",200,200,0,0,103,97,35,30,37,42,56,"",76.1,"","",70,61,81.2,84,"",78.5,67.5,68.2,68.4,65,41.6,72.3
"202012","강원고성서",200,0,0,200,105,95,20,19,28,45,88,"",83.8,"","",75,71.5,87.8,89.5,"",87.1,76.8,77.8,78.2,74.8,41.1,81.2
"202012","강원강릉서",200,0,0,200,90,110,34,23,26,34,83,"",82.1,"","",75.6,69.7,84.2,87,"",84.8,75.8,76.4,76.6,71.3,40.5,77.9
